demo_count,demo_gender,demo_age,demo_under_30,demo_senior_citizen,demo_married,demo_dependents,demo_number_of_dependents,loc_count,loc_country,loc_state,loc_city,loc_zip_code,loc_lat_long,loc_latitude,loc_longitude,svc_count,svc_quarter,svc_referred_a_friend,svc_number_of_referrals,svc_tenure_in_months,svc_offer,svc_phone_service,svc_avg_monthly_long_distance_charges,svc_multiple_lines,svc_internet_service,svc_internet_type,svc_avg_monthly_gb_download,svc_online_security,svc_online_backup,svc_device_protection_plan,svc_premium_tech_support,svc_streaming_tv,svc_streaming_movies,svc_streaming_music,svc_unlimited_data,svc_contract,svc_paperless_billing,svc_payment_method,svc_monthly_charge,svc_total_charges,svc_total_refunds,svc_total_extra_data_charges,svc_total_long_distance_charges,svc_total_revenue,st_count,st_quarter,st_satisfaction_score,st_customer_status,st_churn_label,st_churn_value,st_churn_score,st_cltv,st_churn_category,st_churn_reason,id,zip_population
1,Male,36,No,No,No,No,0,1,United States,California,Long Beach,90806,"33.802664, -118.179971",33.802664,-118.179971,1,Q3,No,0,1,,Yes,7.76,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.9,19.9,0.0,0,7.76,27.659999999999997,1,Q3,3,Joined,No,0,52,4590,,,154,49647
1,Female,55,No,No,Yes,Yes,1,1,United States,California,Long Beach,90813,"33.781086, -118.199049",33.781086,-118.199049,1,Q3,Yes,5,69,,Yes,20.98,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.6,1673.4,28.09,0,1447.6200000000001,3092.9300000000003,1,Q3,4,Stayed,No,0,60,6053,,,158,63136
1,Male,38,No,No,Yes,Yes,2,1,United States,California,Long Beach,90814,"33.771612, -118.143866",33.771612,-118.143866,1,Q3,Yes,6,14,Offer D,Yes,26.99,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.75,309.35,6.49,0,377.85999999999996,680.72,1,Q3,3,Stayed,No,0,58,3958,,,159,19034
1,Male,31,No,No,Yes,No,0,1,United States,California,Long Beach,90815,"33.797638, -118.11662",33.797638,-118.11662,1,Q3,Yes,6,57,,Yes,15.48,No,Yes,Cable,15,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.7,3171.6,34.59,0,882.36,4019.37,1,Q3,3,Stayed,No,0,22,4607,,,160,38902
1,Female,58,No,No,Yes,Yes,1,1,United States,California,Long Beach,90822,"33.778436, -118.118648",33.778436,-118.118648,1,Q3,Yes,9,72,,Yes,33.37,Yes,Yes,Fiber Optic,16,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,117.5,8670.1,47.55,0,2402.64,11025.19,1,Q3,4,Stayed,No,0,47,6009,,,161,425
1,Male,63,No,No,No,No,0,1,United States,California,Altadena,91001,"34.196837, -118.142236",34.196837,-118.142236,1,Q3,No,0,48,,Yes,32.04,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,916.0,0.0,0,1537.92,2453.92,1,Q3,5,Stayed,No,0,38,3779,,,162,36243
1,Female,35,No,No,Yes,Yes,3,1,United States,California,Arcadia,91006,"34.137319, -118.029837",34.137319,-118.029837,1,Q3,Yes,9,4,,Yes,41.93,No,Yes,Fiber Optic,53,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,78.9,299.75,37.01,0,167.72,430.46000000000004,1,Q3,4,Stayed,No,0,50,5775,,,163,30028
1,Male,31,No,No,Yes,Yes,1,1,United States,California,Arcadia,91007,"34.128284, -118.047732",34.128284,-118.047732,1,Q3,Yes,10,31,,Yes,9.56,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.65,702.05,43.76,0,296.36,954.65,1,Q3,4,Stayed,No,0,79,2990,,,164,30933
1,Female,28,Yes,No,No,No,0,1,United States,California,Monrovia,91016,"34.1528, -118.000482",34.1528,-118.000482,1,Q3,No,0,1,,Yes,42.42,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.65,19.65,0.0,0,42.42,62.07,1,Q3,3,Joined,No,0,25,5454,,,167,41067
1,Male,22,Yes,No,Yes,No,0,1,United States,California,South Pasadena,91030,"34.110444, -118.156957",34.110444,-118.156957,1,Q3,Yes,5,3,,No,0.0,No,Yes,DSL,41,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,29.9,92.25,0.0,0,0.0,92.25,1,Q3,3,Joined,No,0,23,4416,,,170,23984
1,Female,56,No,No,No,Yes,2,1,United States,California,Sunland,91040,"34.282704, -118.312929",34.282704,-118.312929,1,Q3,No,0,72,,Yes,15.21,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.75,1567.0,25.98,0,1095.1200000000001,2636.1400000000003,1,Q3,4,Stayed,No,0,78,5478,,,171,18752
1,Male,57,No,No,No,Yes,1,1,United States,California,Tujunga,91042,"34.296574, -118.244839",34.296574,-118.244839,1,Q3,No,0,29,,No,0.0,No,Yes,DSL,21,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.0,1242.45,12.26,0,0.0,1230.19,1,Q3,4,Stayed,No,0,73,3290,,,172,26753
1,Male,25,Yes,No,Yes,Yes,3,1,United States,California,Pasadena,91101,"34.146635, -118.139225",34.146635,-118.139225,1,Q3,No,0,13,,Yes,6.18,No,Yes,Cable,59,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,44.8,559.2,37.49,90,80.34,692.0500000000001,1,Q3,3,Stayed,No,0,44,4680,,,173,16812
1,Female,64,No,No,No,No,0,1,United States,California,Pasadena,91104,"34.165383, -118.123752",34.165383,-118.123752,1,Q3,No,0,11,,Yes,2.95,No,Yes,DSL,21,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,51.1,531.15,0.0,0,32.45,563.6,1,Q3,4,Stayed,No,0,60,4467,,,175,38460
1,Female,59,No,No,No,Yes,1,1,United States,California,Pasadena,91105,"34.13946, -118.166649",34.13946,-118.166649,1,Q3,No,0,21,,No,0.0,No,Yes,DSL,11,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,53.15,1183.2,19.13,0,0.0,1164.07,1,Q3,4,Stayed,No,0,29,3461,,,176,10253
1,Female,62,No,No,No,No,0,1,United States,California,Pasadena,91106,"34.139402, -118.128658",34.139402,-118.128658,1,Q3,No,0,19,,Yes,11.86,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,24.7,465.85,1.65,0,225.33999999999997,689.54,1,Q3,5,Stayed,No,0,46,3612,,,177,23742
1,Male,24,Yes,No,Yes,Yes,3,1,United States,California,Glendale,91201,"34.17051, -118.289463",34.17051,-118.289463,1,Q3,Yes,8,35,,Yes,48.3,Yes,Yes,Fiber Optic,73,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,109.95,3782.4,31.9,0,1690.5,5441.0,1,Q3,3,Stayed,No,0,71,5721,,,180,23981
1,Male,55,No,No,No,Yes,3,1,United States,California,Glendale,91202,"34.167926, -118.267539",34.167926,-118.267539,1,Q3,No,0,25,,Yes,3.07,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.8,460.2,21.81,0,76.75,515.14,1,Q3,5,Stayed,No,0,60,3274,,,181,21990
1,Female,53,No,No,No,No,0,1,United States,California,Glendale,91204,"34.136306, -118.26036",34.136306,-118.26036,1,Q3,No,0,67,,Yes,16.72,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.6,1790.35,46.06,0,1120.24,2864.5299999999997,1,Q3,3,Stayed,No,0,34,5183,,,183,17015
1,Male,56,No,No,Yes,Yes,2,1,United States,California,Glendale,91207,"34.182378, -118.262922",34.182378,-118.262922,1,Q3,Yes,4,72,,Yes,27.88,Yes,Yes,Fiber Optic,30,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,108.4,7767.25,0.0,30,2007.36,9804.61,1,Q3,4,Stayed,No,0,20,4419,,,186,9864
1,Male,57,No,No,No,No,0,1,United States,California,Glendale,91208,"34.195386, -118.238508",34.195386,-118.238508,1,Q3,No,0,43,,Yes,3.18,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.55,876.15,15.17,0,136.74,997.72,1,Q3,5,Stayed,No,0,67,4871,,,187,16910
1,Female,51,No,No,Yes,Yes,2,1,United States,California,La Crescenta,91214,"34.239636, -118.245259",34.239636,-118.245259,1,Q3,Yes,5,55,,Yes,20.1,Yes,Yes,Fiber Optic,19,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.1,4600.95,14.3,0,1105.5,5692.15,1,Q3,3,Stayed,No,0,76,4026,,,188,29110
1,Male,26,Yes,No,No,No,0,1,United States,California,Calabasas,91302,"34.130861, -118.68346",34.130861,-118.68346,1,Q3,No,0,27,,Yes,34.98,No,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.05,1793.25,22.72,0,944.4599999999999,2714.99,1,Q3,5,Stayed,No,0,27,3241,,,190,23661
1,Female,40,No,No,No,No,0,1,United States,California,Canoga Park,91303,"34.19829, -118.602203",34.19829,-118.602203,1,Q3,No,0,13,,Yes,26.13,No,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.15,886.7,8.53,0,339.69,1217.8600000000001,1,Q3,4,Stayed,No,0,56,2992,,,191,23519
1,Female,63,No,No,No,No,0,1,United States,California,Canoga Park,91304,"34.224377, -118.632656",34.224377,-118.632656,1,Q3,No,0,70,,Yes,23.15,Yes,Yes,Fiber Optic,17,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,111.15,7737.55,46.26,0,1620.5,9311.79,1,Q3,4,Stayed,No,0,62,4240,,,192,49242
1,Female,24,Yes,No,Yes,Yes,3,1,United States,California,West Hills,91307,"34.199787, -118.68493",34.199787,-118.68493,1,Q3,Yes,1,19,,Yes,36.92,Yes,Yes,Fiber Optic,52,No,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,89.35,1686.85,0.0,0,701.48,2388.33,1,Q3,4,Stayed,No,0,57,4473,,,194,23637
1,Female,50,No,No,No,No,0,1,United States,California,Chatsworth,91311,"34.294142, -118.603883",34.294142,-118.603883,1,Q3,No,0,20,,Yes,24.73,Yes,Yes,Fiber Optic,25,Yes,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,89.1,1879.25,15.43,30,494.6,2388.42,1,Q3,3,Stayed,No,0,70,3027,,,195,35325
1,Male,59,No,No,Yes,Yes,1,1,United States,California,Encino,91316,"34.150354, -118.518292",34.150354,-118.518292,1,Q3,Yes,11,43,,Yes,42.22,Yes,Yes,Fiber Optic,25,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,91.25,4013.8,25.49,0,1815.46,5803.77,1,Q3,3,Stayed,No,0,30,5884,,,196,27614
1,Male,33,No,No,Yes,Yes,1,1,United States,California,Newbury Park,91320,"34.172071, -118.946262",34.172071,-118.946262,1,Q3,Yes,1,5,,Yes,15.01,No,Yes,Fiber Optic,19,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.35,434.5,17.33,0,75.05,492.22,1,Q3,4,Stayed,No,0,66,4014,,,197,37779
1,Female,39,No,No,Yes,No,0,1,United States,California,Northridge,91324,"34.238208, -118.55029",34.238208,-118.55029,1,Q3,Yes,1,40,,Yes,31.37,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.1,780.1,45.6,0,1254.8,1989.3,1,Q3,3,Stayed,No,0,59,2056,,,199,25751
1,Male,54,No,No,Yes,Yes,3,1,United States,California,Northridge,91325,"34.236683, -118.517588",34.236683,-118.517588,1,Q3,Yes,1,6,,Yes,41.36,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.4,107.6,0.0,0,248.16,355.76,1,Q3,5,Stayed,No,0,57,4628,,,200,32307
1,Male,38,No,No,No,No,0,1,United States,California,Porter Ranch,91326,"34.281911, -118.556218",34.281911,-118.556218,1,Q3,No,0,39,,Yes,37.94,No,Yes,Fiber Optic,19,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,100.45,3801.7,0.0,0,1479.6599999999999,5281.36,1,Q3,4,Stayed,No,0,45,2698,,,201,28067
1,Male,62,No,No,Yes,Yes,2,1,United States,California,Mission Hills,91345,"34.266389, -118.459744",34.266389,-118.459744,1,Q3,Yes,1,72,,Yes,28.37,Yes,Yes,DSL,18,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,69.85,5102.35,25.24,0,2042.64,7119.750000000001,1,Q3,3,Stayed,No,0,77,6233,,,208,17112
1,Male,36,No,No,Yes,No,0,1,United States,California,Canyon Country,91351,"34.422519, -118.420717",34.422519,-118.420717,1,Q3,Yes,1,72,,Yes,36.03,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.85,1872.2,5.73,0,2594.16,4460.63,1,Q3,5,Stayed,No,0,45,5514,,,210,59259
1,Female,36,No,No,No,No,0,1,United States,California,Sun Valley,91352,"34.231053, -118.338307",34.231053,-118.338307,1,Q3,No,0,3,,Yes,37.0,No,Yes,DSL,22,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,71.1,213.35,2.62,0,111.0,321.73,1,Q3,4,Joined,No,0,41,3501,,,211,46639
1,Female,45,No,No,Yes,No,0,1,United States,California,Valencia,91355,"34.43987, -118.644609",34.43987,-118.644609,1,Q3,Yes,1,59,,Yes,20.78,Yes,Yes,Fiber Optic,26,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,93.35,5386.5,36.07,0,1226.02,6576.450000000001,1,Q3,3,Stayed,No,0,44,4814,,,213,24977
1,Female,24,Yes,No,No,No,0,1,United States,California,Westlake Village,91361,"34.130992, -118.894673",34.130992,-118.894673,1,Q3,No,0,4,,Yes,22.07,No,Yes,DSL,41,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.55,235.65,0.0,0,88.28,323.93,1,Q3,4,Stayed,No,0,78,4164,,,216,18735
1,Male,20,Yes,No,No,No,0,1,United States,California,Woodland Hills,91364,"34.153733, -118.593408",34.153733,-118.593408,1,Q3,No,0,27,,Yes,25.51,Yes,Yes,Fiber Optic,69,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,81.3,2272.8,29.93,130,688.7700000000001,3061.6400000000003,1,Q3,5,Stayed,No,0,72,5158,,,218,25988
1,Male,49,No,No,No,No,0,1,United States,California,Woodland Hills,91367,"34.178068, -118.615714",34.178068,-118.615714,1,Q3,No,0,4,,Yes,27.04,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.7,83.75,0.0,0,108.16,191.91,1,Q3,4,Stayed,No,0,76,3027,,,219,36123
1,Male,59,No,No,Yes,Yes,3,1,United States,California,Oak Park,91377,"34.19225, -118.776874",34.19225,-118.776874,1,Q3,Yes,1,60,,Yes,39.76,No,Yes,DSL,76,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,79.05,4663.4,0.0,0,2385.6,7049.0,1,Q3,4,Stayed,No,0,60,5275,,,220,14814
1,Female,26,Yes,No,Yes,Yes,1,1,United States,California,Stevenson Ranch,91381,"34.364153, -118.615583",34.364153,-118.615583,1,Q3,Yes,1,8,,Yes,42.67,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.05,201.7,0.0,0,341.36,543.06,1,Q3,3,Stayed,No,0,47,3153,,,221,9937
1,Male,54,No,No,Yes,Yes,3,1,United States,California,Castaic,91384,"34.506627, -118.699048",34.506627,-118.699048,1,Q3,Yes,1,8,Offer E,Yes,13.43,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,125.0,0.0,0,107.44,232.44,1,Q3,5,Stayed,No,0,67,3214,,,222,22177
1,Male,64,No,No,No,No,0,1,United States,California,Van Nuys,91401,"34.178483, -118.431791",34.178483,-118.431791,1,Q3,No,0,35,,Yes,42.8,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.2,684.4,0.0,0,1498.0,2182.4,1,Q3,3,Stayed,No,0,45,3481,,,223,40376
1,Female,48,No,No,Yes,Yes,3,1,United States,California,Sherman Oaks,91403,"34.147149, -118.463365",34.147149,-118.463365,1,Q3,Yes,1,53,,Yes,43.71,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.9,1146.05,0.0,0,2316.63,3462.6800000000003,1,Q3,5,Stayed,No,0,64,4254,,,225,22085
1,Female,49,No,No,No,No,0,1,United States,California,Van Nuys,91406,"34.195685, -118.490752",34.195685,-118.490752,1,Q3,No,0,15,,No,0.0,No,Yes,DSL,23,No,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,38.8,603.0,0.0,0,0.0,603.0,1,Q3,4,Stayed,No,0,55,2118,,,227,50047
1,Male,44,No,No,Yes,No,0,1,United States,California,Van Nuys,91411,"34.17847, -118.459472",34.17847,-118.459472,1,Q3,Yes,1,67,,Yes,37.6,Yes,Yes,Fiber Optic,23,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,88.4,5798.3,0.0,0,2519.2000000000003,8317.5,1,Q3,5,Stayed,No,0,49,6251,,,228,23646
1,Male,37,No,No,No,Yes,1,1,United States,California,Burbank,91504,"34.213049, -118.317651",34.213049,-118.317651,1,Q3,No,0,1,Offer E,Yes,8.66,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.3,19.3,0.0,0,8.66,27.96,1,Q3,3,Joined,No,0,46,4136,,,233,25882
1,Male,27,Yes,No,No,No,0,1,United States,California,Burbank,91505,"34.174215, -118.345928",34.174215,-118.345928,1,Q3,No,0,5,Offer E,Yes,30.92,No,Yes,Cable,41,Yes,No,No,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,55.75,266.95,0.0,0,154.60000000000002,421.55,1,Q3,4,Stayed,No,0,22,4545,,,234,29245
1,Male,42,No,No,No,No,0,1,United States,California,Burbank,91506,"34.169706, -118.323548",34.169706,-118.323548,1,Q3,No,0,13,,Yes,16.35,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.95,257.0,0.0,0,212.55,469.55,1,Q3,3,Stayed,No,0,70,5221,,,235,18539
1,Male,39,No,No,No,No,0,1,United States,California,North Hollywood,91602,"34.15136, -118.364786",34.15136,-118.364786,1,Q3,No,0,29,,Yes,12.92,No,Yes,Fiber Optic,24,No,Yes,No,Yes,Yes,No,No,No,Month-to-Month,No,Credit Card,89.65,2623.65,0.0,10,374.68,3008.33,1,Q3,4,Stayed,No,0,51,2681,,,237,16996
1,Female,33,No,No,Yes,Yes,4,1,United States,California,North Hollywood,91606,"34.187599, -118.387125",34.187599,-118.387125,1,Q3,Yes,1,18,,Yes,18.47,No,Yes,DSL,30,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,55.95,1082.8,0.0,0,332.46,1415.26,1,Q3,4,Stayed,No,0,76,2035,,,240,45358
1,Female,61,No,No,Yes,No,0,1,United States,California,Valley Village,91607,"34.165783, -118.399795",34.165783,-118.399795,1,Q3,Yes,1,2,Offer E,Yes,27.41,No,Yes,Cable,23,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,69.0,147.8,0.0,0,54.82,202.62,1,Q3,4,Joined,No,0,29,2798,,,241,27453
1,Male,19,Yes,No,Yes,Yes,1,1,United States,California,Rancho Cucamonga,91701,"34.132275, -117.611478",34.132275,-117.611478,1,Q3,Yes,1,30,,Yes,10.24,Yes,Yes,Fiber Optic,48,No,Yes,No,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,83.55,2570.2,0.0,0,307.2,2877.3999999999996,1,Q3,3,Stayed,No,0,31,3558,,,242,39064
1,Male,37,No,No,No,Yes,2,1,United States,California,Azusa,91702,"34.174493, -117.87068",34.174493,-117.87068,1,Q3,No,0,66,,Yes,32.12,Yes,Yes,DSL,17,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,65.7,4378.9,0.0,0,2119.9199999999996,6498.82,1,Q3,3,Stayed,No,0,57,5058,,,243,57775
1,Male,32,No,No,Yes,Yes,2,1,United States,California,Baldwin Park,91706,"34.098275, -117.967399",34.098275,-117.967399,1,Q3,Yes,1,38,,Yes,25.84,Yes,Yes,Fiber Optic,19,No,No,Yes,Yes,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,94.9,3616.25,0.0,0,981.92,4598.17,1,Q3,3,Stayed,No,0,33,2436,,,244,76890
1,Male,41,No,No,Yes,Yes,3,1,United States,California,Chino Hills,91709,"33.942895, -117.725644",33.942895,-117.725644,1,Q3,Yes,1,44,,Yes,37.68,No,Yes,DSL,24,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,61.9,2924.05,0.0,0,1657.92,4581.97,1,Q3,4,Stayed,No,0,63,4388,,,245,66754
1,Male,46,No,No,No,No,0,1,United States,California,Claremont,91711,"34.127621, -117.717863",34.127621,-117.717863,1,Q3,No,0,2,Offer E,Yes,17.03,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.0,32.7,0.0,0,34.06,66.76,1,Q3,5,Joined,No,0,77,3922,,,247,34716
1,Female,55,No,No,No,No,0,1,United States,California,Covina,91722,"34.097345, -117.906736",34.097345,-117.906736,1,Q3,No,0,42,,Yes,39.32,No,Yes,Cable,20,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,67.7,2882.25,0.0,0,1651.44,4533.6900000000005,1,Q3,4,Stayed,No,0,36,5034,,,248,33817
1,Female,56,No,No,Yes,Yes,2,1,United States,California,Covina,91723,"34.084747, -117.886844",34.084747,-117.886844,1,Q3,Yes,1,58,,Yes,29.5,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.15,1509.9,0.0,0,1711.0,3220.9,1,Q3,4,Stayed,No,0,71,6444,,,249,17554
1,Male,38,No,No,Yes,Yes,1,1,United States,California,Covina,91724,"34.08111, -117.853935",34.08111,-117.853935,1,Q3,Yes,1,58,,Yes,47.69,No,Yes,Fiber Optic,24,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.85,5305.05,0.0,0,2766.02,8071.07,1,Q3,5,Stayed,No,0,36,4879,,,250,25068
1,Female,55,No,No,No,No,0,1,United States,California,El Monte,91731,"34.079934, -118.046695",34.079934,-118.046695,1,Q3,No,0,71,Offer A,Yes,49.52,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,111.3,7985.9,0.0,0,3515.92,11501.82,1,Q3,3,Stayed,No,0,46,5957,,,252,30211
1,Female,35,No,No,Yes,No,0,1,United States,California,Rancho Cucamonga,91739,"34.133809, -117.523724",34.133809,-117.523724,1,Q3,Yes,1,48,Offer B,Yes,44.72,Yes,Yes,DSL,13,Yes,No,No,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,60.6,2985.25,0.0,100,2146.56,5231.8099999999995,1,Q3,4,Stayed,No,0,76,4077,,,256,12937
1,Female,23,Yes,No,Yes,No,0,1,United States,California,Glendora,91741,"34.14649, -117.849815",34.14649,-117.849815,1,Q3,Yes,1,8,Offer E,Yes,23.68,No,Yes,DSL,41,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,65.5,564.35,0.0,0,189.44,753.79,1,Q3,3,Stayed,No,0,72,2985,,,258,24973
1,Male,32,No,No,No,No,0,1,United States,California,Hacienda Heights,91745,"33.998471, -117.973758",33.998471,-117.973758,1,Q3,No,0,67,Offer A,Yes,15.32,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.95,1311.75,0.0,0,1026.44,2338.19,1,Q3,5,Stayed,No,0,80,6212,,,261,53686
1,Male,39,No,No,No,No,0,1,United States,California,La Verne,91750,"34.144703, -117.770299",34.144703,-117.770299,1,Q3,No,0,49,Offer B,Yes,23.82,Yes,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.6,3720.35,0.0,0,1167.18,4887.53,1,Q3,5,Stayed,No,0,79,4516,,,264,35530
1,Female,60,No,No,Yes,No,0,1,United States,California,Mira Loma,91752,"33.999992, -117.535395",33.999992,-117.535395,1,Q3,No,0,52,Offer B,Yes,29.23,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,94.6,5025.8,0.0,0,1519.96,6545.76,1,Q3,3,Stayed,No,0,57,6212,,,265,18980
1,Female,20,Yes,No,Yes,No,0,1,United States,California,Monterey Park,91754,"34.050322, -118.147037",34.050322,-118.147037,1,Q3,Yes,7,63,Offer B,Yes,34.51,No,Yes,Fiber Optic,46,Yes,No,Yes,No,No,No,Yes,Yes,One Year,Yes,Credit Card,81.15,5224.5,0.0,0,2174.1299999999997,7398.629999999999,1,Q3,4,Stayed,No,0,60,5294,,,266,33280
1,Female,50,No,No,Yes,Yes,1,1,United States,California,Monterey Park,91755,"34.049172, -118.115022",34.049172,-118.115022,1,Q3,Yes,4,68,Offer A,Yes,47.91,Yes,Yes,DSL,23,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,89.05,6185.8,0.0,0,3257.8799999999997,9443.68,1,Q3,3,Stayed,No,0,49,5001,,,267,26933
1,Female,51,No,No,Yes,No,0,1,United States,California,Mt Baldy,91759,"34.231318, -117.662032",34.231318,-117.662032,1,Q3,Yes,4,31,,Yes,1.2,No,Yes,DSL,15,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,49.2,1498.55,0.0,100,37.199999999999996,1635.75,1,Q3,5,Stayed,No,0,52,2157,,,268,47
1,Female,41,No,No,Yes,No,0,1,United States,California,Ontario,91761,"34.035602, -117.591528",34.035602,-117.591528,1,Q3,Yes,8,64,Offer B,Yes,19.98,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.45,1208.6,0.0,0,1278.72,2487.3199999999997,1,Q3,3,Stayed,No,0,28,5628,,,269,56280
1,Female,37,No,No,Yes,No,0,1,United States,California,Ontario,91762,"34.057256, -117.667677",34.057256,-117.667677,1,Q3,Yes,5,62,Offer B,Yes,44.95,No,Yes,Fiber Optic,5,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.3,6613.65,0.0,0,2786.9,9400.55,1,Q3,4,Stayed,No,0,23,5905,,,270,54254
1,Female,40,No,No,Yes,No,0,1,United States,California,Diamond Bar,91765,"33.992416, -117.807874",33.992416,-117.807874,1,Q3,Yes,7,21,,Yes,14.81,No,Yes,Fiber Optic,25,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.05,1818.9,0.0,0,311.01,2129.91,1,Q3,3,Stayed,No,0,23,2937,,,273,46532
